Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
07;Vestfold;0723;Tjøme;;;FRP;Fremskrittspartiet;18,9;4073;184;324;508;-0,7;-1,3;4;0;
07;Vestfold;0723;Tjøme;;;BLANKE;Blanke;1,1;4073;6;23;29;1;0,6;0;0;
07;Vestfold;0723;Tjøme;;;F_R_SV;Felleslisten Rødt/SV;2,2;4073;23;35;58;2,2;2,2;0;0;
07;Vestfold;0723;Tjøme;;;TJL;Tjømelista;8,9;4073;72;166;238;3,9;8,9;2;0;
07;Vestfold;0728;Lardal;;;A;Arbeiderpartiet;20,1;1939;57;206;263;-13,2;-17,5;3;0;
07;Vestfold;0728;Lardal;;;SP;Senterpartiet;24,6;1939;57;265;322;3;11,6;4;0;
07;Vestfold;0728;Lardal;;;MDG;Miljøpartiet De Grønne;3,2;1939;8;34;42;3,2;1,4;0;0;
07;Vestfold;0728;Lardal;;;V;Venstre;15,9;1939;25;183;208;11,6;13,4;3;0;
07;Vestfold;0728;Lardal;;;H;Høyre;15,1;1939;37;161;198;-7,7;-5,3;3;0;
07;Vestfold;0728;Lardal;;;FRP;Fremskrittspartiet;4,3;1939;14;42;56;-4,8;-10,2;1;0;
07;Vestfold;0728;Lardal;;;BLANKE;Blanke;0,7;1939;2;7;9;0,1;0,1;0;0;
07;Vestfold;0728;Lardal;;;LTPL;Lardal Tverrpolitiske Liste;16,7;1939;46;172;218;16,7;16,7;3;0;
08;Telemark;0805;Porsgrunn;;;A;Arbeiderpartiet;40,6;29278;1280;5358;6638;7,4;3,3;20;0;
08;Telemark;0805;Porsgrunn;;;SV;Sosialistisk Venstreparti;3,7;29278;146;458;604;0;0,1;2;0;
08;Telemark;0805;Porsgrunn;;;RØDT;Rødt;3,4;29278;103;451;554;1,1;2,3;2;0;
08;Telemark;0805;Porsgrunn;;;SP;Senterpartiet;1,5;29278;35;206;241;0,5;0,4;1;0;
08;Telemark;0805;Porsgrunn;;;KRF;Kristelig Folkeparti;5;29278;143;679;822;0,2;-0,1;2;0;
08;Telemark;0805;Porsgrunn;;;MDG;Miljøpartiet De Grønne;4,4;29278;188;524;712;2,5;2;2;0;
08;Telemark;0805;Porsgrunn;;;V;Venstre;5,1;29278;159;674;833;-0,5;1,4;2;0;
08;Telemark;0805;Porsgrunn;;;H;Høyre;19,6;29278;651;2554;3205;0,4;-5,3;10;0;
08;Telemark;0805;Porsgrunn;;;FRP;Fremskrittspartiet;10,2;29278;251;1417;1668;-0,3;-9,5;5;0;
08;Telemark;0805;Porsgrunn;;;BLANKE;Blanke;0,8;29278;30;107;137;0,8;0,3;0;0;
08;Telemark;0805;Porsgrunn;;;BYN;By og Nærmiljøpartiet;5,8;29278;153;791;944;-12,1;5,8;3;0;
08;Telemark;0805;Porsgrunn;;;KRISTNE;Partiet De Kristne;0,8;29278;17;106;123;0,8;0;0;0;
08;Telemark;0806;Skien;;;A;Arbeiderpartiet;34,9;42552;1478;6631;8109;-2,4;-0,8;19;0;
08;Telemark;0806;Skien;;;SV;Sosialistisk Venstreparti;4;42552;222;714;936;-0,6;0,8;2;0;
08;Telemark;0806;Skien;;;RØDT;Rødt;1,6;42552;68;293;361;0,3;0,9;1;0;
08;Telemark;0806;Skien;;;SP;Senterpartiet;3;42552;87;610;697;0,5;1,1;2;0;
08;Telemark;0806;Skien;;;KRF;Kristelig Folkeparti;7,5;42552;287;1458;1745;-0,1;0,3;4;0;
08;Telemark;0806;Skien;;;MDG;Miljøpartiet De Grønne;3,5;42552;205;604;809;2,6;1,5;2;0;
08;Telemark;0806;Skien;;;V;Venstre;3,5;42552;152;659;811;-1,6;0,1;2;0;
08;Telemark;0806;Skien;;;H;Høyre;15,3;42552;643;2899;3542;-11,4;-8,2;9;0;
08;Telemark;0806;Skien;;;FRP;Fremskrittspartiet;11,5;42552;460;2216;2676;-1,3;-9,1;6;0;
08;Telemark;0806;Skien;;;BLANKE;Blanke;0,6;42552;27;116;143;0;0,1;0;0;
08;Telemark;0806;Skien;;;BYPA;Bypartiet;13,8;42552;390;2822;3212;13,8;13,8;8;0;
08;Telemark;0806;Skien;;;KRISTNE;Partiet De Kristne;1;42552;58;177;235;1;0;0;0;
08;Telemark;0806;Skien;;;NABBYG;Nabolaget bygdeliste;0,4;42552;6;76;82;0,4;0,4;0;0;
08;Telemark;0807;Notodden;;;A;Arbeiderpartiet;33,8;10003;452;1512;1964;1,4;-7,6;14;0;
08;Telemark;0807;Notodden;;;SV;Sosialistisk Venstreparti;5,3;10003;61;244;305;5,3;2,4;2;0;
08;Telemark;0807;Notodden;;;RØDT;Rødt;5,5;10003;73;249;322;5,5;4,1;2;0;
08;Telemark;0807;Notodden;;;SP;Senterpartiet;9,9;10003;65;509;574;4;5,6;4;0;
08;Telemark;0807;Notodden;;;KRF;Kristelig Folkeparti;7,8;10003;90;363;453;-3;0,2;3;0;
08;Telemark;0807;Notodden;;;MDG;Miljøpartiet De Grønne;1,7;10003;43;58;101;0,6;-0,5;1;0;
08;Telemark;0807;Notodden;;;V;Venstre;4,3;10003;50;197;247;-5;0,7;2;0;
08;Telemark;0807;Notodden;;;H;Høyre;26,1;10003;272;1243;1515;7,8;7,9;11;0;
08;Telemark;0807;Notodden;;;FRP;Fremskrittspartiet;4,1;10003;45;191;236;-6,1;-12;2;0;
08;Telemark;0807;Notodden;;;BLANKE;Blanke;0,5;10003;7;23;30;-0,2;0,2;0;0;
08;Telemark;0807;Notodden;;;KRISTNE;Partiet De Kristne;1,5;10003;27;61;88;1,5;-0,2;0;0;
08;Telemark;0811;Siljan;;;A;Arbeiderpartiet;36,2;1832;88;358;446;-23,2;-3,1;6;0;
08;Telemark;0811;Siljan;;;SV;Sosialistisk Venstreparti;6,3;1832;18;59;77;0,3;2,4;1;0;
08;Telemark;0811;Siljan;;;SP;Senterpartiet;38,1;1832;77;393;470;29;31,9;7;0;
08;Telemark;0811;Siljan;;;KRF;Kristelig Folkeparti;7,9;1832;19;78;97;7,9;0,9;1;0;
08;Telemark;0811;Siljan;;;H;Høyre;11,5;1832;24;118;142;11,5;-6,6;2;0;
08;Telemark;0811;Siljan;;;BLANKE;Blanke;0,2;1832;2;0;2;-1;-0,4;0;0;
08;Telemark;0814;Bamble;;;A;Arbeiderpartiet;36,8;11165;469;1906;2375;0,9;2,2;13;0;
08;Telemark;0814;Bamble;;;SV;Sosialistisk Venstreparti;2;11165;35;97;132;2;0,1;0;0;
08;Telemark;0814;Bamble;;;RØDT;Rødt;4,3;11165;67;212;279;1;3,4;1;0;
08;Telemark;0814;Bamble;;;SP;Senterpartiet;6,3;11165;45;362;407;2,2;4,2;2;0;
08;Telemark;0814;Bamble;;;KRF;Kristelig Folkeparti;6,7;11165;88;343;431;-0,2;0,2;2;0;
08;Telemark;0814;Bamble;;;MDG;Miljøpartiet De Grønne;1,7;11165;35;72;107;1,7;0,3;0;0;
08;Telemark;0814;Bamble;;;V;Venstre;2,7;11165;29;142;171;-0,8;0;1;0;
08;Telemark;0814;Bamble;;;H;Høyre;11,8;11165;163;596;759;-2,3;-11,5;4;0;
08;Telemark;0814;Bamble;;;FRP;Fremskrittspartiet;27,8;11165;361;1430;1791;-4,6;2,6;10;0;
08;Telemark;0814;Bamble;;;BLANKE;Blanke;0,5;11165;5;30;35;-0,1;0,1;0;0;
08;Telemark;0815;Kragerø;;;A;Arbeiderpartiet;36,9;8579;456;1456;1912;2,9;-1,6;13;0;
08;Telemark;0815;Kragerø;;;SV;Sosialistisk Venstreparti;2,3;8579;46;73;119;-1,7;-1,3;1;0;
08;Telemark;0815;Kragerø;;;RØDT;Rødt;16,4;8579;208;642;850;9,1;14,4;6;0;
08;Telemark;0815;Kragerø;;;SP;Senterpartiet;3,9;8579;20;184;204;1,4;1,9;1;0;
08;Telemark;0815;Kragerø;;;KRF;Kristelig Folkeparti;5,7;8579;63;235;298;-0,8;-1,3;2;0;
08;Telemark;0815;Kragerø;;;MDG;Miljøpartiet De Grønne;4,2;8579;70;146;216;4,2;1,5;1;0;
08;Telemark;0815;Kragerø;;;V;Venstre;4,5;8579;58;173;231;-0,9;0,6;2;0;
08;Telemark;0815;Kragerø;;;H;Høyre;12,2;8579;168;466;634;-17,8;-8,5;4;0;
08;Telemark;0815;Kragerø;;;FRP;Fremskrittspartiet;13,9;8579;197;526;723;3,8;-4;5;0;
08;Telemark;0815;Kragerø;;;BLANKE;Blanke;0,5;8579;10;18;28;0,1;0,1;0;0;
08;Telemark;0817;Drangedal;;;A;Arbeiderpartiet;30,4;3256;114;485;599;-17,3;-11,3;6;0;
08;Telemark;0817;Drangedal;;;SV;Sosialistisk Venstreparti;6,6;3256;30;101;131;2,5;3,5;1;0;
08;Telemark;0817;Drangedal;;;SP;Senterpartiet;31,5;3256;80;541;621;19,6;22,3;7;0;
08;Telemark;0817;Drangedal;;;KRF;Kristelig Folkeparti;7,7;3256;26;126;152;0;-0,7;2;0;
08;Telemark;0817;Drangedal;;;V;Venstre;11,4;3256;46;179;225;2,2;8,3;2;0;
08;Telemark;0817;Drangedal;;;H;Høyre;7,2;3256;37;105;142;-4,6;-8,3;2;0;
08;Telemark;0817;Drangedal;;;FRP;Fremskrittspartiet;5,1;3256;23;78;101;-2,4;-9,6;1;0;
08;Telemark;0817;Drangedal;;;BLANKE;Blanke;1,2;3256;4;20;24;0,5;0,5;0;0;
08;Telemark;0819;Nome;;;A;Arbeiderpartiet;42,4;5200;202;1090;1292;1,4;2,8;12;0;
08;Telemark;0819;Nome;;;SV;Sosialistisk Venstreparti;3,7;5200;17;96;113;0,6;0,9;1;0;
08;Telemark;0819;Nome;;;SP;Senterpartiet;23,5;5200;77;638;715;3,1;15,5;7;0;
08;Telemark;0819;Nome;;;KRF;Kristelig Folkeparti;4,9;5200;27;122;149;-0,5;-1,1;1;0;
08;Telemark;0819;Nome;;;V;Venstre;2,6;5200;10;69;79;-0,9;-0,7;1;0;
08;Telemark;0819;Nome;;;H;Høyre;9,9;5200;42;261;303;-4,8;-8,8;3;0;
08;Telemark;0819;Nome;;;FRP;Fremskrittspartiet;11,9;5200;44;320;364;0;-6,1;4;0;
08;Telemark;0819;Nome;;;BLANKE;Blanke;0,4;5200;1;10;11;-0,1;-0,3;0;0;
08;Telemark;0819;Nome;;;KRISTNE;Partiet De Kristne;1,1;5200;6;26;32;1,1;-0,1;0;0;
08;Telemark;0821;Bø;;;A;Arbeiderpartiet;23,2;4559;126;472;598;4;-10,4;6;0;
08;Telemark;0821;Bø;;;SV;Sosialistisk Venstreparti;5,2;4559;32;101;133;-0,9;0,3;1;0;
08;Telemark;0821;Bø;;;SP;Senterpartiet;10,7;4559;32;244;276;2,7;1,9;3;0;
08;Telemark;0821;Bø;;;KRF;Kristelig Folkeparti;7,1;4559;44;138;182;-2,7;-1,2;2;0;
08;Telemark;0821;Bø;;;MDG;Miljøpartiet De Grønne;9,2;4559;63;175;238;9,2;5,7;2;0;
08;Telemark;0821;Bø;;;V;Venstre;28,2;4559;131;596;727;-8,8;22;7;0;
08;Telemark;0821;Bø;;;H;Høyre;9,2;4559;48;189;237;-2,7;-9,6;2;0;
08;Telemark;0821;Bø;;;FRP;Fremskrittspartiet;7,4;4559;43;147;190;-0,7;-6,3;2;0;
08;Telemark;0821;Bø;;;BLANKE;Blanke;0,7;4559;2;17;19;0,1;0,3;0;0;
08;Telemark;0822;Sauherad;;;A;Arbeiderpartiet;32;3426;98;483;581;2,9;-1,5;10;0;
08;Telemark;0822;Sauherad;;;SV;Sosialistisk Venstreparti;2,2;3426;6;33;39;-2,5;-0,8;0;0;
08;Telemark;0822;Sauherad;;;SP;Senterpartiet;20;3426;30;332;362;4,4;8,8;6;0;
08;Telemark;0822;Sauherad;;;KRF;Kristelig Folkeparti;11,4;3426;30;176;206;-10,3;2,7;3;0;
08;Telemark;0822;Sauherad;;;MDG;Miljøpartiet De Grønne;7,1;3426;22;107;129;7,1;4;2;0;
08;Telemark;0822;Sauherad;;;V;Venstre;7,1;3426;23;106;129;2,1;2,1;2;0;
08;Telemark;0822;Sauherad;;;H;Høyre;11,2;3426;28;175;203;-2,8;-5,3;3;0;
08;Telemark;0822;Sauherad;;;FRP;Fremskrittspartiet;9;3426;16;148;164;-1;-7,9;3;0;
08;Telemark;0822;Sauherad;;;BLANKE;Blanke;1,4;3426;2;23;25;0,7;0,9;0;0;
08;Telemark;0826;Tinn;;;A;Arbeiderpartiet;18,9;4708;162;392;554;-19,4;-19;5;0;
08;Telemark;0826;Tinn;;;SV;Sosialistisk Venstreparti;8,9;4708;76;185;261;2,3;5,5;2;0;
08;Telemark;0826;Tinn;;;SP;Senterpartiet;41,9;4708;232;998;1230;31,2;32,4;11;0;
08;Telemark;0826;Tinn;;;MDG;Miljøpartiet De Grønne;2,8;4708;22;61;83;2,8;0,6;1;0;
08;Telemark;0826;Tinn;;;V;Venstre;1,9;4708;14;43;57;-4;-1;0;0;
08;Telemark;0826;Tinn;;;H;Høyre;25,6;4708;165;586;751;-1,9;2,8;6;0;
08;Telemark;0826;Tinn;;;BLANKE;Blanke;1,3;4708;10;28;38;0,7;0,8;0;0;
08;Telemark;0827;Hjartdal;;;A;Arbeiderpartiet;38,4;1257;58;282;340;-27,8;-0,7;7;0;
08;Telemark;0827;Hjartdal;;;SP;Senterpartiet;36,1;1257;47;273;320;16,6;17,3;6;0;
08;Telemark;0827;Hjartdal;;;KRF;Kristelig Folkeparti;10,9;1257;20;77;97;-3,4;-0,3;2;0;
08;Telemark;0827;Hjartdal;;;H;Høyre;14,6;1257;25;104;129;14,6;2,5;2;0;
08;Telemark;0827;Hjartdal;;;BLANKE;Blanke;1,2;1257;0;11;11;0,1;1,1;0;0;
08;Telemark;0828;Seljord;;;A;Arbeiderpartiet;28,6;2353;74;334;408;7,9;-0,9;6;0;
08;Telemark;0828;Seljord;;;SP;Senterpartiet;27,1;2353;48;339;387;17,2;15,1;6;0;
08;Telemark;0828;Seljord;;;KRF;Kristelig Folkeparti;6;2353;15;71;86;-6;-1,2;1;0;
08;Telemark;0828;Seljord;;;MDG;Miljøpartiet De Grønne;6,5;2353;25;68;93;6,5;3,2;1;0;
08;Telemark;0828;Seljord;;;V;Venstre;3,7;2353;14;39;53;-1,9;0,6;1;0;
08;Telemark;0828;Seljord;;;H;Høyre;21,4;2353;36;269;305;-16,9;-1,4;5;0;
08;Telemark;0828;Seljord;;;FRP;Fremskrittspartiet;6,7;2353;24;71;95;-2,1;-9,1;1;0;
08;Telemark;0828;Seljord;;;BLANKE;Blanke;0,3;2353;0;4;4;-0,1;0;0;0;
08;Telemark;0829;Kviteseid;;;A;Arbeiderpartiet;42,1;2017;71;418;489;7,8;9,5;9;0;
08;Telemark;0829;Kviteseid;;;SP;Senterpartiet;23,5;2017;26;247;273;-9,4;8,3;5;0;
08;Telemark;0829;Kviteseid;;;KRF;Kristelig Folkeparti;13,9;2017;47;115;162;1,7;2,4;3;0;
08;Telemark;0829;Kviteseid;;;MDG;Miljøpartiet De Grønne;4;2017;11;36;47;4;2,1;1;0;
08;Telemark;0829;Kviteseid;;;V;Venstre;7;2017;20;61;81;-0,5;4;1;0;
08;Telemark;0829;Kviteseid;;;H;Høyre;9,5;2017;13;97;110;-3,7;-6,8;2;0;
08;Telemark;0829;Kviteseid;;;BLANKE;Blanke;0,5;2017;0;6;6;0,5;0,4;0;0;
08;Telemark;0830;Nissedal;;;A;Arbeiderpartiet;40,4;1143;86;228;314;9,9;7,9;7;0;
08;Telemark;0830;Nissedal;;;SP;Senterpartiet;27,2;1143;36;175;211;-1;15,4;5;0;
08;Telemark;0830;Nissedal;;;KRF;Kristelig Folkeparti;17,5;1143;36;100;136;-2,8;0,4;3;0;
08;Telemark;0830;Nissedal;;;H;Høyre;7,7;1143;17;43;60;-2,3;-6,9;1;0;
08;Telemark;0830;Nissedal;;;FRP;Fremskrittspartiet;7,2;1143;11;45;56;-3,8;-9,9;1;0;
08;Telemark;0830;Nissedal;;;BLANKE;Blanke;1;1143;3;5;8;0,6;0,8;0;0;
08;Telemark;0831;Fyresdal;;;A;Arbeiderpartiet;60,9;1020;90;311;401;3;21,5;10;0;
08;Telemark;0831;Fyresdal;;;SP;Senterpartiet;39,1;1020;64;193;257;15,5;19,2;7;0;
08;Telemark;0831;Fyresdal;;;BLANKE;Blanke;2,9;1020;9;10;19;1,8;2,2;0;0;
08;Telemark;0833;Tokke;;;A;Arbeiderpartiet;42,5;1802;104;428;532;-3,3;0,9;9;0;
08;Telemark;0833;Tokke;;;SP;Senterpartiet;51,5;1802;111;534;645;20,7;33,7;11;0;
08;Telemark;0833;Tokke;;;KRF;Kristelig Folkeparti;6,1;1802;22;54;76;0,9;-1,2;1;0;
08;Telemark;0833;Tokke;;;BLANKE;Blanke;2,6;1802;4;29;33;2,1;2;0;0;
08;Telemark;0834;Vinje;;;A;Arbeiderpartiet;27,3;2921;110;368;478;2;-4,5;7;0;
08;Telemark;0834;Vinje;;;SV;Sosialistisk Venstreparti;13,1;2921;74;155;229;-11,1;6,3;3;0;
08;Telemark;0834;Vinje;;;SP;Senterpartiet;38,8;2921;112;568;680;17,7;19,9;10;0;
08;Telemark;0834;Vinje;;;V;Venstre;4,2;2921;22;52;74;0,7;1,1;1;0;
08;Telemark;0834;Vinje;;;H;Høyre;11,4;2921;41;158;199;-1,2;-5,2;3;0;
08;Telemark;0834;Vinje;;;FRP;Fremskrittspartiet;5,3;2921;18;75;93;-2,8;-7,9;1;0;
08;Telemark;0834;Vinje;;;BLANKE;Blanke;0,7;2921;1;12;13;0,5;0,4;0;0;
09;Aust-Agder;0901;Risør;;;A;Arbeiderpartiet;41,3;5489;251;1107;1358;4;5,9;13;0;
09;Aust-Agder;0901;Risør;;;SV;Sosialistisk Venstreparti;1,5;5489;13;37;50;1,5;-1,4;0;0;
09;Aust-Agder;0901;Risør;;;SP;Senterpartiet;4,1;5489;11;124;135;1,5;1;1;0;
09;Aust-Agder;0901;Risør;;;KRF;Kristelig Folkeparti;7,4;5489;38;205;243;0,6;0,5;2;0;
09;Aust-Agder;0901;Risør;;;MDG;Miljøpartiet De Grønne;4,4;5489;36;108;144;4,4;2;1;0;
09;Aust-Agder;0901;Risør;;;V;Venstre;16,2;5489;94;440;534;2,8;10,6;5;0;
09;Aust-Agder;0901;Risør;;;H;Høyre;17,9;5489;116;472;588;-1,3;-6,5;5;0;
09;Aust-Agder;0901;Risør;;;FRP;Fremskrittspartiet;7,1;5489;44;191;235;-0,1;-9,3;2;0;
09;Aust-Agder;0901;Risør;;;BLANKE;Blanke;0,4;5489;1;11;12;-0,6;-0,4;0;0;
09;Aust-Agder;0904;Grimstad;;;A;Arbeiderpartiet;25;16815;634;1713;2347;0,2;3,1;9;0;
09;Aust-Agder;0904;Grimstad;;;SV;Sosialistisk Venstreparti;2,6;16815;63;179;242;-0,3;0,1;1;0;
09;Aust-Agder;0904;Grimstad;;;RØDT;Rødt;0,5;16815;15;31;46;0,5;0;0;0;
09;Aust-Agder;0904;Grimstad;;;SP;Senterpartiet;5,1;16815;87;390;477;0,7;1,8;2;0;
09;Aust-Agder;0904;Grimstad;;;KRF;Kristelig Folkeparti;18,4;16815;434;1294;1728;4,2;3,5;7;0;
09;Aust-Agder;0904;Grimstad;;;MDG;Miljøpartiet De Grønne;2,8;16815;87;179;266;2,8;0,9;1;0;
09;Aust-Agder;0904;Grimstad;;;V;Venstre;9,4;16815;218;666;884;-10,6;3,5;3;0;
09;Aust-Agder;0904;Grimstad;;;H;Høyre;17,9;16815;431;1254;1685;4,2;-9,9;6;0;
09;Aust-Agder;0904;Grimstad;;;FRP;Fremskrittspartiet;15,3;16815;379;1061;1440;-3,1;-3,8;6;0;
09;Aust-Agder;0904;Grimstad;;;DEMN;Demokratene i Norge;0,8;16815;23;53;76;0,8;0,7;0;0;
09;Aust-Agder;0904;Grimstad;;;PP;Pensjonistpartiet;1,1;16815;27;73;100;-0,5;0,7;0;0;
09;Aust-Agder;0904;Grimstad;;;BLANKE;Blanke;0,7;16815;20;44;64;-0,2;0,2;0;0;
09;Aust-Agder;0904;Grimstad;;;KRISTNE;Partiet De Kristne;1,1;16815;41;66;107;1,1;-0,3;0;0;
09;Aust-Agder;0906;Arendal;;;A;Arbeiderpartiet;37,8;34515;1778;5380;7158;14,2;6,5;15;0;
09;Aust-Agder;0906;Arendal;;;SV;Sosialistisk Venstreparti;3,8;34515;216;512;728;-2,7;0,8;2;0;
09;Aust-Agder;0906;Arendal;;;RØDT;Rødt;0,9;34515;64;113;177;0,9;0,3;0;0;
09;Aust-Agder;0906;Arendal;;;SP;Senterpartiet;3,2;34515;106;508;614;0,2;0,8;1;0;
09;Aust-Agder;0906;Arendal;;;KRF;Kristelig Folkeparti;7,9;34515;366;1127;1493;0,3;-0,5;3;0;
09;Aust-Agder;0906;Arendal;;;MDG;Miljøpartiet De Grønne;3,6;34515;216;466;682;3,6;1,5;1;0;
09;Aust-Agder;0906;Arendal;;;V;Venstre;5,5;34515;269;775;1044;-1,3;0,5;2;0;
09;Aust-Agder;0906;Arendal;;;H;Høyre;18,4;34515;951;2533;3484;-12,8;-7,1;8;0;
09;Aust-Agder;0906;Arendal;;;FRP;Fremskrittspartiet;15;34515;650;2186;2836;0,1;-4,2;6;0;
09;Aust-Agder;0906;Arendal;;;PP;Pensjonistpartiet;3;34515;173;395;568;-2,9;2,2;1;0;
09;Aust-Agder;0906;Arendal;;;BLANKE;Blanke;0,5;34515;24;62;86;0,2;-0,1;0;0;
09;Aust-Agder;0906;Arendal;;;KRISTNE;Partiet De Kristne;0,9;34515;61;107;168;0,9;-0,2;0;0;
09;Aust-Agder;0911;Gjerstad;;;A;Arbeiderpartiet;33,2;1972;125;297;422;3,1;0,8;6;0;
09;Aust-Agder;0911;Gjerstad;;;SP;Senterpartiet;30;1972;68;313;381;6,6;20,4;5;0;
09;Aust-Agder;0911;Gjerstad;;;KRF;Kristelig Folkeparti;6,8;1972;23;64;87;1,3;-1,8;1;0;
09;Aust-Agder;0911;Gjerstad;;;V;Venstre;3,9;1972;10;40;50;-0,8;0;0;0;
09;Aust-Agder;0911;Gjerstad;;;H;Høyre;20,8;1972;70;194;264;-7,6;-0,3;4;0;
09;Aust-Agder;0911;Gjerstad;;;FRP;Fremskrittspartiet;5,3;1972;12;56;68;-2,5;-13;1;0;
09;Aust-Agder;0911;Gjerstad;;;BLANKE;Blanke;0,8;1972;1;9;10;0,3;0,4;0;0;
09;Aust-Agder;0912;Vegårshei;;;A;Arbeiderpartiet;29,5;1528;81;250;331;0,5;-2,1;6;0;
09;Aust-Agder;0912;Vegårshei;;;SP;Senterpartiet;24,2;1528;53;219;272;6,7;13,8;5;0;
09;Aust-Agder;0912;Vegårshei;;;KRF;Kristelig Folkeparti;26,2;1528;71;223;294;5,1;6,6;6;0;
09;Aust-Agder;0912;Vegårshei;;;H;Høyre;14,2;1528;32;127;159;-8,7;-5,9;3;0;
09;Aust-Agder;0912;Vegårshei;;;FRP;Fremskrittspartiet;6;1528;16;51;67;-0,7;-6;1;0;
09;Aust-Agder;0912;Vegårshei;;;BLANKE;Blanke;0,4;1528;1;4;5;-0,1;0;0;0;
09;Aust-Agder;0914;Tvedestrand;;;A;Arbeiderpartiet;21,9;4775;149;499;648;-2,7;-6,1;6;0;
09;Aust-Agder;0914;Tvedestrand;;;SP;Senterpartiet;14,9;4775;61;380;441;4,3;9,4;4;0;
09;Aust-Agder;0914;Tvedestrand;;;KRF;Kristelig Folkeparti;5,6;4775;28;139;167;-3,5;-3,6;1;0;
09;Aust-Agder;0914;Tvedestrand;;;MDG;Miljøpartiet De Grønne;4,7;4775;40;99;139;4,7;2,2;1;0;
09;Aust-Agder;0914;Tvedestrand;;;V;Venstre;7,8;4775;43;189;232;2,6;3,1;2;0;
09;Aust-Agder;0914;Tvedestrand;;;H;Høyre;13,4;4775;103;293;396;-2;-13,9;3;0;
09;Aust-Agder;0914;Tvedestrand;;;FRP;Fremskrittspartiet;3,9;4775;24;90;114;-0,9;-13,6;1;0;
09;Aust-Agder;0914;Tvedestrand;;;BLANKE;Blanke;0,5;4775;6;8;14;-0,1;-0,2;0;0;
09;Aust-Agder;0914;Tvedestrand;;;TTL;Tvedestrand Tverrpolitiske Liste;27,8;4775;227;597;824;-2,4;27,8;7;0;
09;Aust-Agder;0919;Froland;;;A;Arbeiderpartiet;27,1;4208;143;500;643;8;-2,1;5;0;
09;Aust-Agder;0919;Froland;;;SV;Sosialistisk Venstreparti;2,2;4208;15;36;51;2,2;0,6;0;0;
09;Aust-Agder;0919;Froland;;;SP;Senterpartiet;18,1;4208;101;328;429;-12,6;10;4;0;
09;Aust-Agder;0919;Froland;;;KRF;Kristelig Folkeparti;29,1;4208;161;529;690;5;14,2;6;0;
09;Aust-Agder;0919;Froland;;;V;Venstre;2,7;4208;13;51;64;-0,6;0,7;0;0;
09;Aust-Agder;0919;Froland;;;H;Høyre;6,3;4208;25;125;150;-2,3;-10,2;1;0;
09;Aust-Agder;0919;Froland;;;FRP;Fremskrittspartiet;14,5;4208;87;257;344;0,3;-7,5;3;0;
09;Aust-Agder;0919;Froland;;;BLANKE;Blanke;0,6;4208;1;14;15;0;0,1;0;0;
09;Aust-Agder;0926;Lillesand;;;A;Arbeiderpartiet;23,2;8243;245;977;1222;6,6;1,2;6;0;
09;Aust-Agder;0926;Lillesand;;;SV;Sosialistisk Venstreparti;3;8243;28;128;156;-1;-0,3;1;0;
09;Aust-Agder;0926;Lillesand;;;SP;Senterpartiet;2,8;8243;23;123;146;0;0,8;1;0;
09;Aust-Agder;0926;Lillesand;;;KRF;Kristelig Folkeparti;9;8243;82;394;476;0,1;-0,4;2;0;
09;Aust-Agder;0926;Lillesand;;;MDG;Miljøpartiet De Grønne;3,3;8243;51;122;173;2;0,9;1;0;
09;Aust-Agder;0926;Lillesand;;;V;Venstre;8,9;8243;83;386;469;1;2,6;2;0;
09;Aust-Agder;0926;Lillesand;;;H;Høyre;35,5;8243;354;1518;1872;-12,1;-2,6;10;0;
09;Aust-Agder;0926;Lillesand;;;FRP;Fremskrittspartiet;5,4;8243;66;221;287;-2,1;-8,6;2;0;
09;Aust-Agder;0926;Lillesand;;;PP;Pensjonistpartiet;9;8243;144;329;473;5,4;8,4;2;0;
09;Aust-Agder;0926;Lillesand;;;BLANKE;Blanke;0,3;8243;3;15;18;-0,1;0,2;0;0;
09;Aust-Agder;0928;Birkenes;;;A;Arbeiderpartiet;24,6;3753;145;392;537;7;5,4;5;0;
09;Aust-Agder;0928;Birkenes;;;SV;Sosialistisk Venstreparti;2,9;3753;26;37;63;-0,3;1,7;0;0;
09;Aust-Agder;0928;Birkenes;;;SP;Senterpartiet;12,9;3753;58;224;282;2,5;5,1;3;0;
09;Aust-Agder;0928;Birkenes;;;KRF;Kristelig Folkeparti;22,6;3753;126;368;494;3,7;4,1;5;0;
09;Aust-Agder;0928;Birkenes;;;V;Venstre;4,3;3753;28;66;94;1,8;1,5;1;0;
09;Aust-Agder;0928;Birkenes;;;H;Høyre;22,4;3753;114;375;489;-16,2;-6,7;5;0;
09;Aust-Agder;0928;Birkenes;;;FRP;Fremskrittspartiet;10,2;3753;39;184;223;1,4;-6,3;2;0;
09;Aust-Agder;0928;Birkenes;;;BLANKE;Blanke;0,6;3753;2;12;14;0,2;-0,1;0;0;
09;Aust-Agder;0929;Åmli;;;A;Arbeiderpartiet;39,6;1443;73;284;357;6,6;1,8;7;0;
